,Dia,cuentas,personas,articulos,total
Octubre,Domingo,88,1153,399,33241.6
Octubre,Lunes,67,127,353,24333.5
Octubre,Martes,87,162,456,34387
Octubre,Miercoles,103,167,580,41049
Octubre,Jueves,87,173,451,34445.9
Noviembre,Viernes,155,676,800,61668.3
Noviembre,Sabado,177,292,968,70191.5
Noviembre,Domingo,115,263,612,47330.1
Noviembre,Lunes,95,226,591,46548.9
Noviembre,Martes,48,77,263,20669
Noviembre,Miercoles,73,128,305,22190
Noviembre,Jueves,93,177,464,34221.1
Noviembre,Viernes,135,287,827,62510.3
Noviembre,Sabado,153,333,778,61053.2
Noviembre,Domingo,110,169,438,35605.3
Noviembre,Lunes,72,120,352,25258.5
Noviembre,Martes,61,110,310,23286
Noviembre,Miercoles,65,131,317,25469
Noviembre,Jueves,103,195,557,39996
Noviembre,Viernes,153,288,827,64052.1
Noviembre,Sabado,166,293,780,61122.8
Noviembre,Domingo,122,241,529,43887.12
Noviembre,Lunes,119,211,587,45704.7
Noviembre,Martes,52,126,318,24762
Noviembre,Miercoles,59,102,260,19542.6
Noviembre,Jueves,76,279,375,28228
Noviembre,Viernes,133,234,752,56267.6
Noviembre,Sabado,157,315,778,64233.1
Noviembre,Domingo,113,246,572,46956.2
Noviembre,Lunes,59,109,271,21805
Noviembre,Martes,70,131,384,27157.6
Noviembre,Miercoles,99,169,534,40835.6
Noviembre,Jueves,142,270,806,59644
Noviembre,Viernes,157,325,1005,79462.9
Noviembre,Sabado,170,308,860,69251.6
Diciembre,Domingo,129,254,676,55039.1
Diciembre,Martes,97,176,491,39098.5
Diciembre,Miercoles,92,166,438,34443.6
Diciembre,Jueves,116,201,772,53075
Diciembre,Viernes,138,293,876,66440.1
Diciembre,Sabado,225,467,1196,97739.4
Diciembre,Domingo,148,415,764,62671
Diciembre,Lunes,86,153,455,33974.2
Diciembre,Martes,73,132,384,29172
Diciembre,Miercoles,95,161,512,41898
Diciembre,Jueves,118,449,774,59750.8
Diciembre,Viernes,149,275,870,70387.3
Diciembre,Sabado,189,350,1018,82025.08
Diciembre,Domingo,147,359,738,64463.2
Diciembre,Lunes,108,201,481,36965.2
Diciembre,Martes,110,210,640,51756
Diciembre,Miercoles,117,225,669,51242.6
Diciembre,Jueves,135,477,865,64205.2
Diciembre,Viernes,175,341,942,80067.8
Diciembre,Sabado,142,294,800,68505.9
Diciembre,Domingo,142,258,711,57963.4
Diciembre,Lunes,130,772,718,58182
Diciembre,Jueves,130,270,788,58662.3
Diciembre,Viernes,152,277,839,65055.8
Diciembre,Sabado,181,355,899,75106.5
Diciembre,Domingo,165,321,840,68675.5
Diciembre,Lunes,129,231,719,55801.3
Enero,Jueves,106,173,508,37160.3
Enero,Viernes,158,281,828,67341
Enero,Sabado,180,328,878,72684.8
Enero,Domingo,113,159,463,38749.1
Enero,Lunes,84,151,398,32150.3
Enero,Martes,70,125,394,30556.9
Enero,Miercoles,80,148,381,30734.9
Enero,Jueves,88,174,513,39108
Enero,Viernes,147,278,875,70858.9
Enero,Sabado,199,602,1022.5,84303.9
Enero,Domingo,137,208,597.5,46728.8
Enero,Lunes,80,139,396,29961
Enero,Martes,84,151,499,38970
Enero,Miercoles,77,141,432,33220
Enero,Jueves,96,188,580,43114.3
Enero,Viernes,165,294,984,76714
Enero,Sabado,183,326,913,76157.1
Enero,Domingo,134,221,628,50457.3
Enero,Lunes,82,131,414,30212.5
Enero,Martes,56,93,304,22542.9
Enero,Miercoles,57,113,359,26455
Enero,Jueves,84,170,522,36664.6
Enero,Viernes,152,275,904,68706.9
Enero,Sabado,149,302,841,66612
Enero,Domingo,113,216,517,44274
Enero,Lunes,60,105,254,20242.6
Enero,Martes,75,141,337,26618.9
Enero,Miercoles,85,162,419,32136.5
Enero,Jueves,100,244,589,41763.1
Enero,Viernes,180,325,1025,79282
Febrero,Sabado,182,313,882,73204.6
Febrero,Domingo,136,207,574,54143
Febrero,Lunes,92,136,402,39267
Febrero,Martes,50,75,235,21311
Febrero,Miercoles,50,96,237,21507
Febrero,Jueves,68,126,337,28445
Febrero,Viernes,158,289,933,78132.7
Febrero,Sabado,172,295,861,73802
Febrero,Domingo,98,155,414,41110
Febrero,Lunes,44,99,269,23022.5
Febrero,Martes,60,96,260,22179.8
Febrero,Miercoles,92,138,463,38674.6
Febrero,Jueves,109,207,649,50565.1
Febrero,Viernes,280,503,1500,140792.9
Febrero,Sabado,209,384,916,84513.5
Febrero,Domingo,124,203,559,51661
Febrero,Lunes,73,339,346,30348
Febrero,Martes,70,129,384,30230
Febrero,Miercoles,74,141,355,30465.9
Febrero,Jueves,84,133,457,40082
Febrero,Viernes,145,256,822,67933.1
Febrero,Sabado,167,288,785,73276
Febrero,Domingo,108,252,476,45014.1
Febrero,Lunes,53,96,262,23608.7
Febrero,Martes,73,107,338,27685
Febrero,Miercoles,82,138,377,32711.3
Febrero,Jueves,83,173,503,37765
Febrero,Viernes,154,253,819,67705.8
Febrero,Sabado,164,279,803,69059.2
Marzo,Domingo,120,210,626,54808
Marzo,Lunes,61,111,293,25619.8
Marzo,Martes,51,96,264,23364
Marzo,Miercoles,63,124,322,26716
Marzo,Jueves,88,166,448,34492.2
Marzo,Viernes,142,212,730,59818.88
Marzo,Sabado,165,283,854,74315.5
Marzo,Domingo,118,238,541,48502.6
Marzo,Lunes,74,130,382,34682.6
Marzo,Martes,84,150,407,31696.5
Marzo,Miercoles,87,131,424,33667.6
Marzo,Jueves,71,123,377,28903
Marzo,Viernes,154,306,949,75870.8
Marzo,Sabado,138,233,722,61677.05
Marzo,Domingo,105,182,447,41180.3
Marzo,Lunes,74,126,305,29496.5
